Station	Depth	Temp	Flu	Turbidity	PAR	Sal	Density
St.E1	406	13.3015	1.24E-01	0.037	1.00E-12	34.4485	25.9049
St.E1	407	13.2613	1.25E-01	0.037	1.00E-12	34.4488	25.9132
St.E1	408	13.2445	1.25E-01	0.04	1.00E-12	34.4474	25.9156
St.E1	409	13.2274	1.25E-01	0.039	1.00E-12	34.4468	25.9186
St.E1	410	13.1881	1.25E-01	0.043	2.01E-06	34.442	25.9228
St.E1	411	13.1502	1.25E-01	0.038	2.17E-06	34.4404	25.9292
St.E1	412	13.0912	1.25E-01	0.037	2.27E-08	34.4312	25.9339
St.E1	413	12.9581	1.25E-01	0.037	1.00E-12	34.421	25.9527
St.E1	414	12.9146	1.25E-01	0.037	2.01E-06	34.4196	25.9602
St.E1	415	12.8994	1.24E-01	0.037	2.09E-06	34.4178	25.9618
St.E1	416	12.8675	1.21E-01	0.037	1.59E-08	34.4146	25.9657
St.E1	417	12.7772	1.21E-01	0.037	1.00E-12	34.4041	25.9755
St.E1	418	12.6902	1.24E-01	0.037	1.00E-12	34.3984	25.9882
St.E1	419	12.6396	1.25E-01	0.037	1.00E-12	34.3967	25.9969
St.E1	420	12.6097	1.25E-01	0.037	1.99E-06	34.394	26.0006
St.E1	421	12.5702	1.25E-01	0.035	2.09E-06	34.3909	26.006
St.E1	422	12.5319	1.25E-01	0.035	6.21E-06	34.3893	26.0122
St.E1	423	12.5048	1.25E-01	0.037	2.10E-06	34.3876	26.0162
St.E1	424	12.4752	1.25E-01	0.037	-1.04E-08	34.3868	26.0214
St.E1	425	12.4658	1.25E-01	0.037	1.00E-12	34.3861	26.0226
St.E1	426	12.4389	1.25E-01	0.037	1.00E-12	34.3835	26.0259
St.E1	427	12.3519	1.25E-01	0.037	1.00E-12	34.3789	26.0391
St.E1	428	12.2724	1.25E-01	0.037	2.09E-06	34.3754	26.0518
St.E1	429	12.2036	1.25E-01	0.037	-2.44E-08	34.369	26.06
St.E1	430	12.1913	1.25E-01	0.037	1.00E-12	34.3698	26.063
St.E1	431	12.1903	1.25E-01	0.037	2.18E-06	34.3704	26.0637
St.E1	432	12.182	1.25E-01	0.037	-1.24E-08	34.3697	26.0647
St.E1	433	12.1668	1.25E-01	0.037	1.00E-12	34.3691	26.0672
St.E1	434	12.156	1.25E-01	0.037	2.09E-06	34.3705	26.0704
St.E1	435	12.1274	1.25E-01	0.036	2.09E-06	34.3697	26.0752
St.E1	436	12.094	1.25E-01	0.033	2.74E-08	34.3706	26.0823
St.E1	437	12.0766	1.25E-01	0.037	1.00E-12	34.3711	26.0861
St.E1	438	12.0365	1.25E-01	0.037	1.00E-12	34.3702	26.093
St.E1	439	11.9748	1.25E-01	0.037	1.00E-12	34.3729	26.1068
St.E1	440	11.9595	1.25E-01	0.037	2.11E-06	34.3735	26.1102
St.E1	441	11.9372	1.25E-01	0.037	4.01E-06	34.3705	26.112
St.E1	442	11.8817	1.25E-01	0.037	2.09E-06	34.3673	26.1201
St.E1	443	11.8283	1.25E-01	0.04	2.09E-06	34.3656	26.1289
St.E1	444	11.7668	1.25E-01	0.043	1.38E-08	34.3599	26.136
St.E1	445	11.646	1.25E-01	0.043	2.16E-06	34.3608	26.1593
St.E1	446	11.632	1.25E-01	0.043	2.09E-06	34.3665	26.1663
St.E1	447	11.6112	1.25E-01	0.043	-9.45E-09	34.365	26.169
St.E1	448	11.581	1.26E-01	0.043	2.19E-06	34.3632	26.1733
St.E1	449	11.5642	1.25E-01	0.043	2.18E-06	34.363	26.1762
St.E1	450	11.5553	1.25E-01	0.043	4.24E-09	34.362	26.1771
St.E1	451	11.5431	1.25E-01	0.043	4.16E-06	34.3615	26.179
St.E1	452	11.5353	1.25E-01	0.043	4.02E-06	34.3614	26.1803
St.E1	453	11.5285	1.27E-01	0.043	1.80E-08	34.3613	26.1815
St.E1	454	11.522	1.28E-01	0.043	1.00E-12	34.3612	26.1826
St.E1	455	11.5192	1.25E-01	0.043	2.14E-06	34.3618	26.1836
St.E1	456	11.5193	1.26E-01	0.043	2.18E-06	34.3623	26.184
St.E1	457	11.5208	1.26E-01	0.043	2.12E-09	34.3629	26.1842
St.E1	458	11.5219	1.25E-01	0.043	1.00E-12	34.3633	26.1843
St.E1	459	11.5229	1.25E-01	0.043	2.15E-06	34.3637	26.1844
St.E1	460	11.5241	1.25E-01	0.043	4.12E-09	34.3649	26.1851
St.E1	461	11.5303	1.25E-01	0.043	1.00E-12	34.3729	26.1902
St.E1	462	11.5106	1.25E-01	0.043	1.00E-12	34.3762	26.1964
St.E1	463	11.4759	1.28E-01	0.043	1.00E-12	34.3781	26.2043
St.E1	464	11.45	1.28E-01	0.043	2.09E-06	34.3777	26.2088
St.E1	465	11.3293	1.28E-01	0.046	4.34E-06	34.3644	26.2207
St.E1	466	11.2689	1.28E-01	0.049	-4.64E-08	34.3623	26.2301
St.E1	467	11.1626	1.28E-01	0.049	1.00E-12	34.3567	26.2451
St.E1	468	11.0553	1.28E-01	0.049	1.00E-12	34.3546	26.263
St.E1	469	10.9874	1.28E-01	0.049	1.00E-12	34.3537	26.2744
St.E1	470	10.9596	1.28E-01	0.049	1.00E-12	34.3526	26.2786
St.E1	471	10.9289	1.28E-01	0.044	1.00E-12	34.3512	26.283
St.E1	472	10.8766	1.27E-01	0.048	1.00E-12	34.3487	26.2904
St.E1	473	10.8362	1.28E-01	0.049	1.00E-12	34.3505	26.2991
St.E1	474	10.8191	1.28E-01	0.049	1.00E-12	34.3501	26.3018
St.E1	475	10.7976	1.28E-01	0.049	1.00E-12	34.3486	26.3045
St.E1	476	10.7558	1.28E-01	0.049	1.00E-12	34.3444	26.3086
St.E1	477	10.6588	1.28E-01	0.057	1.00E-12	34.3433	26.3249
St.E1	478	10.6201	1.28E-01	0.061	1.00E-12	34.344	26.3323
St.E1	479	10.6056	1.28E-01	0.061	1.00E-12	34.344	26.3349
St.E1	480	10.6012	1.28E-01	0.066	1.00E-12	34.344	26.3356
St.E1	481	10.5754	1.28E-01	0.061	2.07E-06	34.3413	26.3381
St.E1	482	10.5334	1.28E-01	0.061	1.95E-08	34.34	26.3445
St.E1	483	10.501	1.28E-01	0.061	1.00E-12	34.3391	26.3494
St.E1	484	10.4739	1.28E-01	0.064	1.00E-12	34.3376	26.353
St.E1	485	10.4262	1.28E-01	0.067	1.00E-12	34.3399	26.3631
St.E1	486	10.4156	1.28E-01	0.073	1.00E-12	34.3406	26.3656
St.E1	487	10.4132	1.28E-01	0.073	1.00E-12	34.3409	26.3662
St.E1	488	10.4116	1.28E-01	0.072	1.00E-12	34.341	26.3665
St.E1	489	10.408	1.28E-01	0.068	1.99E-06	34.3408	26.367
St.E1	490	10.4027	1.28E-01	0.069	2.60E-08	34.3407	26.3678
St.E1	491	10.3916	1.28E-01	0.073	2.07E-06	34.3405	26.3696
St.E1	492	10.3828	1.28E-01	0.073	2.78E-08	34.341	26.3715
St.E1	493	10.349	1.28E-01	0.073	1.00E-12	34.336	26.3735
St.E1	494	10.2787	1.28E-01	0.079	1.00E-12	34.3364	26.386
St.E1	495	10.257	1.28E-01	0.079	2.07E-06	34.3355	26.389
St.E1	496	10.2283	1.28E-01	0.079	3.48E-08	34.3347	26.3934
St.E1	497	10.2118	1.28E-01	0.079	1.00E-12	34.3339	26.3955
St.E1	498	10.1308	1.28E-01	0.068	1.00E-12	34.3288	26.4055
St.E1	499	10.054	1.28E-01	0.067	1.00E-12	34.3292	26.419
St.E1	500	10.0218	1.28E-01	0.067	1.00E-12	34.3276	26.4232
St.E1	501	9.9822	1.28E-01	0.067	2.26E-06	34.3258	26.4285
St.E1	502	9.9526	1.28E-01	0.067	2.09E-06	34.3254	26.4332
St.E1	503	9.9359	1.28E-01	0.067	1.83E-09	34.3257	26.4363
St.E1	504	9.9313	1.28E-01	0.066	1.00E-12	34.3254	26.4368
St.E1	505	9.9135	1.28E-01	0.061	1.00E-12	34.3228	26.4378
St.E1	506	9.8466	1.28E-01	0.056	1.00E-12	34.3219	26.4484
St.E1	507	9.8182	1.28E-01	0.05	1.00E-12	34.327	26.4571
St.E1	508	9.8063	1.28E-01	0.049	1.99E-06	34.3276	26.4596
St.E1	509	9.7954	1.28E-01	0.049	-1.99E-08	34.3279	26.4617
St.E1	510	9.7871	1.28E-01	0.049	1.00E-12	34.3277	26.4629
St.E1	511	9.7752	1.28E-01	0.049	1.00E-12	34.3276	26.4648
St.E1	512	9.7628	1.28E-01	0.049	1.00E-12	34.3272	26.4666
St.E1	513	9.7516	1.28E-01	0.049	1.00E-12	34.3273	26.4685
St.E1	514	9.7354	1.28E-01	0.049	1.00E-12	34.3269	26.471
St.E1	515	9.6847	1.28E-01	0.049	2.02E-06	34.3226	26.476
St.E1	516	9.619	1.28E-01	0.049	2.09E-06	34.3231	26.4873
St.E1	517	9.573	1.28E-01	0.044	2.09E-06	34.3252	26.4966
St.E1	518	9.5253	1.29E-01	0.045	-1.89E-08	34.3246	26.504
St.E1	519	9.4789	1.29E-01	0.048	1.00E-12	34.3231	26.5105
St.E1	520	9.4463	1.32E-01	0.044	1.00E-12	34.3241	26.5166
St.E1	521	9.4368	1.32E-01	0.049	1.00E-12	34.3243	26.5183
St.E1	522	9.4294	1.32E-01	0.049	2.02E-06	34.3235	26.519
St.E1	523	9.3741	1.32E-01	0.045	1.93E-06	34.3204	26.5256
St.E1	524	9.3287	1.32E-01	0.043	2.01E-06	34.321	26.5334
St.E1	525	9.2995	1.31E-01	0.043	2.02E-08	34.3212	26.5384
St.E1	526	9.2658	1.31E-01	0.048	1.00E-12	34.319	26.5421
St.E1	527	9.228	1.32E-01	0.049	1.00E-12	34.3201	26.5491
St.E1	528	9.2141	1.32E-01	0.049	1.00E-12	34.3201	26.5513
St.E1	529	9.1993	1.32E-01	0.046	1.00E-12	34.3199	26.5535
St.E1	530	9.1452	1.32E-01	0.043	1.00E-12	34.3159	26.5592
St.E1	531	9.0858	1.30E-01	0.048	1.00E-12	34.3187	26.5709
St.E1	532	9.0623	1.32E-01	0.048	1.00E-12	34.3168	26.5731
St.E1	533	9.0278	1.32E-01	0.046	2.09E-06	34.3169	26.5788
St.E1	534	9.01	1.32E-01	0.049	1.78E-08	34.3174	26.582
St.E1	535	9.0022	1.32E-01	0.049	1.00E-12	34.3176	26.5834
St.E1	536	8.9946	1.32E-01	0.049	1.00E-12	34.3179	26.5849
St.E1	537	8.993	1.32E-01	0.049	1.00E-12	34.3182	26.5853
St.E1	538	8.9875	1.32E-01	0.049	1.00E-12	34.318	26.5861
St.E1	539	8.9846	1.32E-01	0.049	2.02E-06	34.3185	26.5869
St.E1	540	8.984	1.32E-01	0.049	-1.96E-08	34.3187	26.5872
St.E1	541	8.985	1.32E-01	0.049	1.00E-12	34.3188	26.5871
St.E1	542	8.9813	1.32E-01	0.047	2.09E-06	34.3189	26.5878
St.E1	543	8.9733	1.32E-01	0.049	-3.85E-09	34.3193	26.5893
St.E1	544	8.9652	1.32E-01	0.049	2.02E-06	34.3198	26.591
St.E1	545	8.9542	1.32E-01	0.049	3.03E-09	34.3195	26.5926
St.E1	546	8.9088	1.32E-01	0.049	1.00E-12	34.3165	26.5974
St.E1	547	8.8308	1.32E-01	0.049	1.00E-12	34.3172	26.6103
St.E1	548	8.7818	1.32E-01	0.049	1.00E-12	34.3157	26.6168
St.E1	549	8.7285	1.32E-01	0.049	1.00E-12	34.3128	26.6229
St.E1	550	8.6454	1.32E-01	0.049	1.00E-12	34.3097	26.6334
St.E1	551	8.6003	1.32E-01	0.053	1.00E-12	34.3133	26.6432
St.E1	552	8.5943	1.32E-01	0.049	2.08E-06	34.3134	26.6442
St.E1	553	8.5629	1.32E-01	0.049	-1.52E-08	34.3111	26.6474
St.E1	554	8.5301	1.32E-01	0.049	1.00E-12	34.3108	26.6522
St.E1	555	8.4557	1.32E-01	0.049	2.10E-06	34.3051	26.6591
St.E1	556	8.3696	1.32E-01	0.049	-4.82E-09	34.3054	26.6726
St.E1	557	8.3406	1.32E-01	0.049	2.11E-06	34.3069	26.6782
St.E1	558	8.3247	1.32E-01	0.049	2.01E-06	34.3069	26.6806
St.E1	559	8.263	1.32E-01	0.049	-7.69E-09	34.3046	26.6882
St.E1	560	8.228	1.32E-01	0.049	2.18E-06	34.3083	26.6964
St.E1	561	8.223	1.32E-01	0.049	-2.30E-08	34.3085	26.6973
St.E1	562	8.2155	1.32E-01	0.049	1.00E-12	34.3086	26.6985
St.E1	563	8.2095	1.32E-01	0.049	1.00E-12	34.3089	26.6997
St.E1	564	8.2008	1.32E-01	0.049	1.00E-12	34.3091	26.7011
St.E1	565	8.1893	1.32E-01	0.049	1.00E-12	34.3095	26.7032
St.E1	566	8.1829	1.32E-01	0.049	1.00E-12	34.3097	26.7043
St.E1	567	8.1817	1.32E-01	0.049	2.08E-06	34.3099	26.7047
St.E1	568	8.174	1.32E-01	0.049	5.79E-09	34.3099	26.7058
St.E1	569	8.1729	1.32E-01	0.049	1.00E-12	34.3103	26.7063
St.E1	570	8.1719	1.32E-01	0.049	2.09E-06	34.3105	26.7066
St.E1	571	8.1719	1.32E-01	0.049	2.00E-09	34.3106	26.7067
St.E1	572	8.1713	1.32E-01	0.049	1.00E-12	34.3107	26.7068
St.E1	573	8.1707	1.32E-01	0.049	1.00E-12	34.3108	26.707
St.E1	574	8.1696	1.32E-01	0.049	1.99E-06	34.311	26.7073
St.E1	575	8.1674	1.32E-01	0.049	-3.57E-09	34.3106	26.7073
St.E1	576	8.1629	1.32E-01	0.049	1.00E-12	34.3109	26.7083
St.E1	577	8.1559	1.32E-01	0.049	1.00E-12	34.3106	26.7091
St.E1	578	8.1433	1.32E-01	0.049	4.21E-06	34.3098	26.7103
St.E1	579	8.1143	1.32E-01	0.049	1.94E-06	34.3091	26.7141
St.E1	580	8.0904	1.32E-01	0.049	2.72E-08	34.3091	26.7178
St.E1	581	8.0713	1.32E-01	0.049	1.00E-12	34.3094	26.7208
St.E1	582	8.0568	1.32E-01	0.049	2.18E-06	34.3095	26.723
St.E1	583	8.0417	1.32E-01	0.049	7.37E-09	34.3087	26.7247
St.E1	584	8.0066	1.32E-01	0.049	1.00E-12	34.3078	26.7292
St.E1	585	7.9807	1.32E-01	0.049	1.00E-12	34.3091	26.7341
St.E1	586	7.978	1.32E-01	0.049	1.00E-12	34.3094	26.7347
St.E1	587	7.9754	1.32E-01	0.049	1.00E-12	34.3088	26.7346
St.E1	588	7.9571	1.32E-01	0.049	1.00E-12	34.309	26.7375
St.E1	589	7.9528	1.32E-01	0.049	1.00E-12	34.3094	26.7385
St.E1	590	7.9489	1.32E-01	0.049	2.01E-06	34.3093	26.7389
St.E1	591	7.944	1.32E-01	0.049	-1.14E-08	34.3095	26.7398
St.E1	592	7.935	1.32E-01	0.049	1.00E-12	34.3094	26.7411
St.E1	593	7.9231	1.32E-01	0.049	1.00E-12	34.3091	26.7426
St.E1	594	7.9021	1.33E-01	0.049	1.00E-12	34.3092	26.7458
St.E1	595	7.8875	1.32E-01	0.049	1.00E-12	34.3094	26.7481
St.E1	596	7.8567	1.32E-01	0.049	1.00E-12	34.3076	26.7513
St.E1	597	7.8044	1.32E-01	0.049	1.00E-12	34.3092	26.7602
St.E1	598	7.796	1.32E-01	0.049	1.00E-12	34.3099	26.762
St.E1	599	7.7794	1.32E-01	0.049	2.07E-06	34.3089	26.7636
St.E1	600	7.7404	1.32E-01	0.049	1.93E-06	34.3091	26.7695
St.E1	601	7.7273	1.32E-01	0.049	2.82E-09	34.3099	26.772
St.E1	602	7.7131	1.32E-01	0.049	1.00E-12	34.309	26.7734
St.E1	603	7.669	1.32E-01	0.049	1.00E-12	34.3089	26.7796
St.E1	604	7.6466	1.32E-01	0.049	1.00E-12	34.3093	26.7833
St.E1	605	7.6185	1.32E-01	0.049	2.00E-06	34.3083	26.7865
St.E1	606	7.5008	1.32E-01	0.049	1.88E-08	34.3052	26.801
St.E1	607	7.4304	1.33E-01	0.049	1.00E-12	34.3109	26.8156
St.E1	608	7.4105	1.35E-01	0.049	1.97E-06	34.3107	26.8183
St.E1	609	7.402	1.33E-01	0.049	3.45E-08	34.3109	26.8196
St.E1	610	7.3959	1.32E-01	0.049	1.00E-12	34.3112	26.8208
St.E1	611	7.3861	1.35E-01	0.049	1.00E-12	34.3112	26.8221
St.E1	612	7.3781	1.36E-01	0.047	2.27E-06	34.3114	26.8234
St.E1	613	7.3702	1.34E-01	0.05	2.01E-06	34.3108	26.8241
St.E1	614	7.3272	1.32E-01	0.052	3.39E-08	34.31	26.8295
St.E1	615	7.2884	1.36E-01	0.049	2.07E-06	34.3121	26.8366
St.E1	616	7.2842	1.36E-01	0.049	1.43E-08	34.3121	26.8373
St.E1	617	7.2636	1.36E-01	0.049	1.00E-12	34.312	26.8401
St.E1	618	7.2419	1.36E-01	0.049	1.00E-12	34.3129	26.8438
St.E1	619	7.2343	1.36E-01	0.049	1.00E-12	34.3136	26.8454
St.E1	620	7.2293	1.36E-01	0.049	2.18E-06	34.3139	26.8463
St.E1	621	7.2255	1.34E-01	0.049	-7.22E-10	34.3143	26.8472
St.E1	622	7.2245	1.35E-01	0.049	1.00E-12	34.3145	26.8475
St.E1	623	7.2196	1.35E-01	0.049	1.00E-12	34.3141	26.8479
St.E1	624	7.2099	1.32E-01	0.049	1.00E-12	34.315	26.85
St.E1	625	7.2011	1.32E-01	0.049	1.00E-12	34.3148	26.8511
St.E1	626	7.1636	1.34E-01	0.049	2.17E-06	34.3122	26.8543
St.E1	627	7.0937	1.36E-01	0.052	-9.63E-09	34.3153	26.8664
St.E1	628	7.0815	1.36E-01	0.049	1.00E-12	34.3165	26.8691
St.E1	629	7.0723	1.36E-01	0.049	1.00E-12	34.3157	26.8697
St.E1	630	7.0303	1.36E-01	0.049	1.00E-12	34.3149	26.8749
St.E1	631	7.0019	1.36E-01	0.049	1.00E-12	34.3156	26.8794
St.E1	632	6.9617	1.36E-01	0.049	1.00E-12	34.315	26.8845
St.E1	633	6.936	1.36E-01	0.049	1.00E-12	34.3166	26.8892
St.E1	634	6.9308	1.36E-01	0.052	1.00E-12	34.3163	26.8897
St.E1	635	6.9027	1.36E-01	0.053	1.00E-12	34.3155	26.8929
St.E1	636	6.8899	1.36E-01	0.049	1.00E-12	34.317	26.8958
St.E1	637	6.8853	1.36E-01	0.049	1.00E-12	34.3169	26.8964
St.E1	638	6.8741	1.36E-01	0.049	1.00E-12	34.3169	26.8979
St.E1	639	6.865	1.36E-01	0.049	1.00E-12	34.3176	26.8997
St.E1	640	6.8581	1.36E-01	0.049	1.00E-12	34.3178	26.9008
St.E1	641	6.852	1.36E-01	0.049	2.26E-06	34.3181	26.9018
St.E1	642	6.8462	1.36E-01	0.049	-1.55E-09	34.3181	26.9027
St.E1	643	6.8418	1.36E-01	0.049	1.00E-12	34.3185	26.9036
St.E1	644	6.8414	1.36E-01	0.049	3.90E-06	34.3189	26.9039
St.E1	645	6.8418	1.36E-01	0.049	2.17E-06	34.3187	26.9037
St.E1	646	6.8377	1.36E-01	0.049	-2.92E-08	34.3187	26.9043
St.E1	647	6.8363	1.36E-01	0.049	1.00E-12	34.319	26.9047
St.E1	648	6.8333	1.36E-01	0.049	1.00E-12	34.3189	26.905
St.E1	649	6.8307	1.36E-01	0.049	1.00E-12	34.319	26.9055
St.E1	650	6.8245	1.36E-01	0.049	1.00E-12	34.319	26.9063
St.E1	651	6.8158	1.36E-01	0.049	1.00E-12	34.319	26.9075
St.E1	652	6.8035	1.36E-01	0.049	1.00E-12	34.3187	26.909
St.E1	653	6.7824	1.36E-01	0.049	1.00E-12	34.3187	26.9118
St.E1	654	6.7685	1.36E-01	0.049	1.00E-12	34.3195	26.9144
St.E1	655	6.765	1.36E-01	0.049	1.00E-12	34.3196	26.9148
St.E1	656	6.7622	1.36E-01	0.049	1.00E-12	34.3198	26.9154
St.E1	657	6.7568	1.36E-01	0.049	1.00E-12	34.3195	26.9159
St.E1	658	6.7482	1.36E-01	0.049	1.00E-12	34.3193	26.9169
St.E1	659	6.7356	1.36E-01	0.049	1.00E-12	34.3191	26.9184
St.E1	660	6.705	1.36E-01	0.049	1.00E-12	34.3192	26.9226
St.E1	661	6.6944	1.36E-01	0.049	1.00E-12	34.3204	26.925
St.E1	662	6.687	1.36E-01	0.049	1.00E-12	34.319	26.9249
St.E1	663	6.6181	1.36E-01	0.049	1.00E-12	34.319	26.9341
St.E1	664	6.5947	1.36E-01	0.049	1.00E-12	34.3199	26.938
St.E1	665	6.559	1.36E-01	0.049	1.00E-12	34.319	26.942
St.E1	666	6.5389	1.36E-01	0.049	1.00E-12	34.3212	26.9464
St.E1	667	6.5283	1.36E-01	0.049	1.00E-12	34.3213	26.9479
St.E1	668	6.5156	1.36E-01	0.049	1.00E-12	34.3218	26.95
St.E1	669	6.4812	1.36E-01	0.049	2.19E-06	34.3209	26.9538
St.E1	670	6.4509	1.36E-01	0.049	8.19E-09	34.3251	26.9611
St.E1	671	6.4494	1.36E-01	0.049	1.00E-12	34.325	26.9612
St.E1	672	6.4486	1.36E-01	0.049	1.00E-12	34.3252	26.9615
St.E1	673	6.4471	1.36E-01	0.049	1.00E-12	34.3252	26.9617
St.E1	674	6.4459	1.36E-01	0.049	1.00E-12	34.3252	26.9619
St.E1	675	6.443	1.36E-01	0.049	1.00E-12	34.3256	26.9626
St.E1	676	6.4383	1.36E-01	0.05	2.15E-06	34.3251	26.9627
St.E1	677	6.43	1.36E-01	0.05	2.18E-06	34.3251	26.9639
St.E1	678	6.4241	1.36E-01	0.049	2.66E-08	34.3247	26.9643
St.E1	679	6.411	1.36E-01	0.049	1.00E-12	34.3241	26.9656
St.E1	680	6.3955	1.36E-01	0.049	1.00E-12	34.324	26.9676
St.E1	681	6.3754	1.36E-01	0.052	1.00E-12	34.3246	26.9707
St.E1	682	6.3596	1.36E-01	0.05	1.00E-12	34.3246	26.9727
St.E1	683	6.3412	1.36E-01	0.049	1.00E-12	34.3252	26.9756
St.E1	684	6.3325	1.36E-01	0.049	2.01E-06	34.3256	26.977
St.E1	685	6.3183	1.36E-01	0.049	-3.51E-09	34.3252	26.9785
St.E1	686	6.2899	1.36E-01	0.049	1.00E-12	34.3245	26.9817
St.E1	687	6.2473	1.36E-01	0.049	1.00E-12	34.3268	26.9891
St.E1	688	6.2193	1.36E-01	0.05	1.00E-12	34.3285	26.994
St.E1	689	6.1861	1.36E-01	0.055	2.15E-06	34.3292	26.9989
St.E1	690	6.1706	1.36E-01	0.055	6.60E-09	34.3312	27.0024
St.E1	691	6.1644	1.36E-01	0.051	1.00E-12	34.3314	27.0033
St.E1	692	6.1611	1.36E-01	0.049	1.00E-12	34.3318	27.0041
St.E1	693	6.1606	1.36E-01	0.05	1.00E-12	34.3319	27.0042
St.E1	694	6.1571	1.36E-01	0.049	2.28E-06	34.3317	27.0045
St.E1	695	6.1443	1.36E-01	0.05	7.98E-09	34.332	27.0064
St.E1	696	6.1265	1.36E-01	0.055	1.00E-12	34.3325	27.0091
St.E1	697	6.1117	1.36E-01	0.055	1.00E-12	34.333	27.0114
St.E1	698	6.0953	1.36E-01	0.055	2.17E-06	34.3331	27.0136
St.E1	699	6.0875	1.36E-01	0.055	-1.36E-08	34.3336	27.0149
St.E1	700	6.0804	1.36E-01	0.055	1.00E-12	34.3337	27.0159
St.E1	701	6.0701	1.36E-01	0.055	1.00E-12	34.3338	27.0173
St.E1	702	6.0589	1.36E-01	0.05	1.00E-12	34.3344	27.0192
St.E1	703	6.0563	1.36E-01	0.049	1.00E-12	34.3346	27.0197
St.E1	704	6.048	1.36E-01	0.05	1.00E-12	34.3344	27.0206
St.E1	705	6.0338	1.36E-01	0.055	2.08E-06	34.3344	27.0224
St.E1	706	6.0109	1.36E-01	0.055	1.12E-08	34.335	27.0258
St.E1	707	5.9988	1.36E-01	0.055	1.00E-12	34.3354	27.0277
St.E1	708	5.9828	1.36E-01	0.053	1.00E-12	34.3357	27.0299
St.E1	709	5.9751	1.36E-01	0.054	1.00E-12	34.3361	27.0312
St.E1	710	5.9703	1.36E-01	0.055	1.00E-12	34.3364	27.032
St.E1	711	5.9631	1.36E-01	0.051	1.00E-12	34.3362	27.0328
St.E1	712	5.9536	1.36E-01	0.055	1.00E-12	34.335	27.033
St.E1	713	5.9186	1.36E-01	0.055	1.00E-12	34.3353	27.0377
St.E1	714	5.9122	1.36E-01	0.051	1.00E-12	34.3353	27.0385
St.E1	715	5.905	1.36E-01	0.049	1.00E-12	34.3351	27.0392
St.E1	716	5.8919	1.36E-01	0.049	1.00E-12	34.3348	27.0407
St.E1	717	5.8818	1.36E-01	0.049	1.00E-12	34.3354	27.0424
St.E1	718	5.8715	1.36E-01	0.054	2.26E-06	34.3353	27.0435
St.E1	719	5.8541	1.36E-01	0.049	1.10E-08	34.3361	27.0464
St.E1	720	5.849	1.36E-01	0.049	1.00E-12	34.3367	27.0475
St.E1	721	5.8454	1.36E-01	0.049	1.00E-12	34.3368	27.048
St.E1	722	5.842	1.36E-01	0.049	1.00E-12	34.3376	27.0491
St.E1	723	5.8375	1.36E-01	0.049	1.00E-12	34.3381	27.05
St.E1	724	5.8375	1.36E-01	0.049	1.00E-12	34.3381	27.05
St.E1	725	5.8377	1.36E-01	0.049	1.00E-12	34.3382	27.0501
St.E1	726	5.8339	1.36E-01	0.049	1.00E-12	34.3381	27.0504
St.E1	727	5.824	1.36E-01	0.049	1.00E-12	34.3383	27.0519
St.E1	728	5.8192	1.36E-01	0.049	1.00E-12	34.3387	27.0528
St.E1	729	5.8154	1.36E-01	0.049	1.00E-12	34.3386	27.0532
St.E1	730	5.8013	1.36E-01	0.049	1.00E-12	34.3381	27.0546
St.E1	731	5.7708	1.36E-01	0.049	1.00E-12	34.3394	27.0593
St.E1	732	5.7534	1.36E-01	0.049	1.00E-12	34.3392	27.0613
St.E1	733	5.7388	1.36E-01	0.049	1.00E-12	34.3398	27.0636
St.E1	734	5.7124	1.36E-01	0.049	1.00E-12	34.3382	27.0657
St.E1	735	5.6659	1.36E-01	0.049	1.00E-12	34.3403	27.073
St.E1	736	5.6309	1.38E-01	0.052	1.00E-12	34.3415	27.0783
St.E1	737	5.6082	1.38E-01	0.051	1.00E-12	34.3426	27.0819
St.E1	738	5.5917	1.36E-01	0.049	1.00E-12	34.3427	27.084
St.E1	739	5.5483	1.36E-01	0.049	2.20E-06	34.3425	27.0891
St.E1	740	5.5019	1.36E-01	0.049	-1.81E-08	34.3462	27.0977
St.E1	741	5.4995	1.37E-01	0.051	1.00E-12	34.3469	27.0985
St.E1	742	5.4993	1.38E-01	0.056	1.00E-12	34.3469	27.0986
St.E1	743	5.4906	1.39E-01	0.055	1.00E-12	34.3469	27.0996
St.E1	744	5.481	1.39E-01	0.055	2.17E-06	34.3481	27.1017
St.E1	745	5.4707	1.38E-01	0.055	8.75E-10	34.3483	27.1031
St.E1	746	5.4642	1.36E-01	0.055	1.00E-12	34.3491	27.1045
St.E1	747	5.4627	1.36E-01	0.051	1.00E-12	34.3491	27.1047
St.E1	748	5.4609	1.36E-01	0.052	1.00E-12	34.3493	27.1051
St.E1	749	5.4576	1.36E-01	0.054	1.00E-12	34.3489	27.1051
St.E1	750	5.4358	1.36E-01	0.055	1.00E-12	34.3491	27.1079
St.E1	751	5.4113	1.36E-01	0.055	1.00E-12	34.3502	27.1118
St.E1	752	5.4042	1.36E-01	0.055	1.00E-12	34.3508	27.1131
St.E1	753	5.398	1.37E-01	0.053	1.00E-12	34.351	27.1139
St.E1	754	5.3907	1.36E-01	0.049	1.00E-12	34.3515	27.1152
St.E1	755	5.3866	1.36E-01	0.052	1.00E-12	34.3517	27.1159
St.E1	756	5.3827	1.36E-01	0.055	1.00E-12	34.3522	27.1168
